Count,key
400.0,IN202305_39.1875N_86.0625W.wdb.xml_18005
153.0,IN162375_39.1875N_85.5625W.wdb.xml_18079
27.0,IN162370_39.1875N_85.5625W.wdb.xml_18079
2.0,IN1479634_39.1875N_85.3125W.wdb.xml_18137
148.0,IN165860_39.3125N_86.8125W.wdb.xml_18119
9.0,IN159669_39.3125N_87.4375W.wdb.xml_18167
24.0,IN165864_39.3125N_86.8125W.wdb.xml_18119
9.0,IN166079_39.3125N_86.6875W.wdb.xml_18105
11.0,IN1600654_39.0625N_84.9375W.wdb.xml_18029
119.0,IN162373_39.1875N_85.5625W.wdb.xml_18079
29.0,IN1600668_39.0625N_84.9375W.wdb.xml_18029
12.0,IN1600664_39.0625N_84.9375W.wdb.xml_18029
40.0,IN535518_39.1875N_86.5625W.wdb.xml_18105
27.0,IN162391_39.1875N_85.5625W.wdb.xml_18079
32.0,IN535578_39.1875N_86.5625W.wdb.xml_18105
86.0,IN535516_39.1875N_86.5625W.wdb.xml_18105
9.0,IN1479635_39.1875N_85.3125W.wdb.xml_18137
23.0,IN633212_39.1875N_85.4375W.wdb.xml_18079
1925.0,IN159691_39.3125N_87.5625W.wdb.xml_18167
20.0,IN159645_39.3125N_87.4375W.wdb.xml_18167
50.0,IN535516_39.1875N_86.4375W.wdb.xml_18105
1794.0,IN633213_39.1875N_85.5625W.wdb.xml_18079
151.0,IN1651367_39.1875N_85.4375W.wdb.xml_18079
5.0,IN166297_39.3125N_86.6875W.wdb.xml_18119
143.0,IN535570_39.1875N_86.5625W.wdb.xml_18105
95.0,IN535535_39.1875N_86.5625W.wdb.xml_18105
245.0,IN1651452_39.1875N_85.5625W.wdb.xml_18079
1.0,IN1479622_39.1875N_85.0625W.wdb.xml_18029
10.0,IN159688_39.3125N_87.5625W.wdb.xml_18167
7.0,IN535536_39.1875N_86.5625W.wdb.xml_18105
59.0,IN535583_39.1875N_86.3125W.wdb.xml_18013
460.0,IN633185_39.1875N_85.4375W.wdb.xml_18137
10.0,IN159642_39.3125N_87.5625W.wdb.xml_18167
132.0,IN721377_39.1875N_85.4375W.wdb.xml_18079
12.0,IN1479621_39.1875N_85.0625W.wdb.xml_18137
2345.0,IN535526_39.1875N_86.5625W.wdb.xml_18105
6.0,IN243898_39.1875N_86.0625W.wdb.xml_18005
1852.0,IN633175_39.1875N_85.5625W.wdb.xml_18079
83.0,IN633212_39.1875N_85.5625W.wdb.xml_18079
7.0,IN1600669_39.0625N_84.9375W.wdb.xml_18029
68.0,IN202298_39.1875N_86.0625W.wdb.xml_18005
79.0,IN1651404_39.1875N_85.4375W.wdb.xml_18079
26.0,IN1600636_39.0625N_84.9375W.wdb.xml_18029
5.0,IN166166_39.3125N_86.6875W.wdb.xml_18105
996.0,IN535525_39.1875N_86.5625W.wdb.xml_18105
3.0,IN1600669_39.0625N_84.8125W.wdb.xml_18029
12.0,IN166010_39.3125N_86.9375W.wdb.xml_18119
573.0,IN633176_39.1875N_85.5625W.wdb.xml_18079
6228.0,IN633185_39.1875N_85.5625W.wdb.xml_18079
3.0,IN1479649_39.1875N_85.0625W.wdb.xml_18029
49.0,IN1600674_39.0625N_84.9375W.wdb.xml_18029
2.0,IN165932_39.3125N_86.6875W.wdb.xml_18119
81.0,IN535567_39.1875N_86.5625W.wdb.xml_18105
155.0,IN197576_39.1875N_85.9375W.wdb.xml_18005
1101.0,IN159703_39.3125N_87.1875W.wdb.xml_18021
2.0,IN166001_39.3125N_87.0625W.wdb.xml_18119
8.0,IN166166_39.3125N_86.6875W.wdb.xml_18119
77.0,IN207297_39.1875N_85.6875W.wdb.xml_18031
366.0,IN1600678_39.0625N_85.0625W.wdb.xml_18029
86.0,IN1600684_39.0625N_84.9375W.wdb.xml_18029
284.0,IN159703_39.3125N_87.3125W.wdb.xml_18021
34.0,IN166247_39.3125N_87.0625W.wdb.xml_18119
2.0,IN535555_39.1875N_86.4375W.wdb.xml_18105
16.0,IN1600652_39.0625N_84.9375W.wdb.xml_18029
2381.0,IN535546_39.1875N_86.5625W.wdb.xml_18105
442.0,IN535520_39.1875N_86.4375W.wdb.xml_18105
1.0,IN535537_39.1875N_86.4375W.wdb.xml_18013
1.0,IN207289_39.1875N_85.6875W.wdb.xml_18031
35.0,IN166368_39.3125N_86.9375W.wdb.xml_18119
44.0,IN633176_39.1875N_85.4375W.wdb.xml_18137
18.0,IN159626_39.3125N_87.1875W.wdb.xml_18021
199.0,IN535521_39.1875N_86.5625W.wdb.xml_18105
16.0,IN166315_39.3125N_86.9375W.wdb.xml_18119
58.0,IN1600647_39.0625N_84.9375W.wdb.xml_18029
566.0,IN535543_39.1875N_86.5625W.wdb.xml_18105
30.0,IN159671_39.3125N_87.5625W.wdb.xml_18167
6.0,IN166246_39.3125N_86.9375W.wdb.xml_18119
279.0,IN1600685_39.0625N_85.0625W.wdb.xml_18029
750.0,IN1600674_39.0625N_85.0625W.wdb.xml_18029
238.0,IN1600684_39.0625N_85.0625W.wdb.xml_18029
432.0,IN159652_39.3125N_87.5625W.wdb.xml_18167
120.0,IN535582_39.1875N_86.3125W.wdb.xml_18013
905.0,IN1600646_39.0625N_85.0625W.wdb.xml_18029
558.0,IN159651_39.3125N_87.5625W.wdb.xml_18167
444.0,IN535517_39.1875N_86.6875W.wdb.xml_18105
1277.0,IN535591_39.1875N_86.3125W.wdb.xml_18013
31.0,IN162372_39.1875N_85.5625W.wdb.xml_18079
64.0,IN1861449_39.1875N_85.4375W.wdb.xml_18079
223.0,IN1479645_39.0625N_85.0625W.wdb.xml_18029
521.0,IN1479646_39.0625N_85.0625W.wdb.xml_18029
1741.0,IN1600632_39.0625N_85.0625W.wdb.xml_18029
15.0,IN1600651_39.0625N_85.0625W.wdb.xml_18029
270.0,IN535549_39.1875N_86.6875W.wdb.xml_18105
458.0,IN535546_39.1875N_86.6875W.wdb.xml_18105
300.0,IN535521_39.1875N_86.6875W.wdb.xml_18105
24.0,IN535607_39.1875N_86.0625W.wdb.xml_18005
1736.0,IN1479615_39.0625N_85.0625W.wdb.xml_18029
30.0,IN535535_39.1875N_86.4375W.wdb.xml_18105
565.0,IN1479615_39.0625N_85.0625W.wdb.xml_18137
66.0,IN1600640_39.0625N_84.9375W.wdb.xml_18029
207.0,IN1600647_39.0625N_85.0625W.wdb.xml_18029
37.0,IN1600653_39.0625N_85.0625W.wdb.xml_18029
64.0,IN535525_39.1875N_86.4375W.wdb.xml_18105
63.0,IN1479616_39.0625N_85.0625W.wdb.xml_18137
103.0,IN1479616_39.0625N_85.0625W.wdb.xml_18029
1456.0,IN1600673_39.0625N_85.0625W.wdb.xml_18029
196.0,IN535552_39.1875N_86.6875W.wdb.xml_18105
8.0,IN535570_39.1875N_86.6875W.wdb.xml_18105
141.0,IN1479624_39.0625N_85.0625W.wdb.xml_18029
3.0,IN535575_39.1875N_86.4375W.wdb.xml_18105
13.0,IN1600654_39.0625N_85.0625W.wdb.xml_18029
5.0,IN1600638_39.0625N_84.9375W.wdb.xml_18029
48.0,IN165904_39.3125N_86.6875W.wdb.xml_18119
1517.0,IN535557_39.1875N_86.6875W.wdb.xml_18105
195.0,IN535519_39.1875N_86.6875W.wdb.xml_18105
4.0,IN535611_39.1875N_86.0625W.wdb.xml_18013
2.0,IN535563_39.3125N_86.6875W.wdb.xml_18105
60.0,IN535563_39.1875N_86.6875W.wdb.xml_18105
372.0,IN535516_39.1875N_86.6875W.wdb.xml_18105
71.0,IN535515_39.1875N_86.6875W.wdb.xml_18105
6.0,IN207321_39.1875N_85.9375W.wdb.xml_18005
193.0,IN159632_39.3125N_87.1875W.wdb.xml_18021
164.0,IN535577_39.1875N_86.6875W.wdb.xml_18105
440.0,IN535547_39.1875N_86.6875W.wdb.xml_18105
135.0,IN535555_39.1875N_86.5625W.wdb.xml_18105
13876.0,IN1479627_39.0625N_85.1875W.wdb.xml_18137
10206.0,IN1479615_39.0625N_85.1875W.wdb.xml_18137
48.0,IN1479627_39.0625N_85.0625W.wdb.xml_18029
215.0,IN1600649_39.0625N_85.0625W.wdb.xml_18029
16.0,IN1600637_39.0625N_84.9375W.wdb.xml_18029
214.0,IN166239_39.1875N_86.6875W.wdb.xml_18105
117.0,IN166149_39.1875N_86.6875W.wdb.xml_18105
90.0,IN535571_39.1875N_86.5625W.wdb.xml_18105
13.0,IN243911_39.1875N_86.0625W.wdb.xml_18005
201.0,IN721358_39.1875N_85.5625W.wdb.xml_18079
49.0,IN721377_39.1875N_85.5625W.wdb.xml_18079
122.0,IN1600643_39.0625N_85.0625W.wdb.xml_18029
1.0,IN1600641_39.0625N_84.8125W.wdb.xml_18029
9.0,IN166273_39.1875N_86.6875W.wdb.xml_18105
135.0,IN166116_39.1875N_86.6875W.wdb.xml_18105
72.0,IN1479646_39.0625N_85.0625W.wdb.xml_18137
182.0,IN165981_39.1875N_86.6875W.wdb.xml_18105
48.0,IN166167_39.3125N_86.9375W.wdb.xml_18119
20.0,IN165904_39.1875N_86.6875W.wdb.xml_18119
81.0,IN166239_39.1875N_86.6875W.wdb.xml_18119
128.0,IN166184_39.1875N_86.6875W.wdb.xml_18105
248.0,IN166046_39.1875N_86.6875W.wdb.xml_18105
89.0,IN535545_39.1875N_86.6875W.wdb.xml_18105
456.0,IN535568_39.1875N_86.5625W.wdb.xml_18105
457.0,IN535517_39.1875N_86.5625W.wdb.xml_18105
26.0,IN162374_39.1875N_85.5625W.wdb.xml_18079
1.0,IN1600678_39.0625N_84.8125W.wdb.xml_18029
11.0,IN1716799_39.1875N_85.4375W.wdb.xml_18079
42.0,IN1479625_39.0625N_85.0625W.wdb.xml_18137
742.0,IN165981_39.1875N_86.6875W.wdb.xml_18119
2.0,IN1600686_39.0625N_84.8125W.wdb.xml_18029
371.0,IN166046_39.1875N_86.6875W.wdb.xml_18119
1655.0,IN1479624_39.0625N_85.1875W.wdb.xml_18137
47.0,IN1479625_39.0625N_85.0625W.wdb.xml_18029
136.0,IN197575_39.1875N_85.9375W.wdb.xml_18005
1.0,IN1651452_39.1875N_85.4375W.wdb.xml_18137
4678.0,IN1479646_39.0625N_85.1875W.wdb.xml_18137
136.0,IN166184_39.1875N_86.6875W.wdb.xml_18119
6.0,IN166311_39.1875N_86.6875W.wdb.xml_18105
35.0,IN166079_39.1875N_86.6875W.wdb.xml_18119
9.0,IN633231_39.1875N_85.4375W.wdb.xml_18079
36.0,IN1600634_39.0625N_85.0625W.wdb.xml_18029
1.0,IN1600680_39.0625N_84.8125W.wdb.xml_18029
19.0,IN166183_39.1875N_86.6875W.wdb.xml_18119
2.0,IN1718642_39.0625N_85.0625W.wdb.xml_18029
8.0,IN535605_39.1875N_86.3125W.wdb.xml_18013
1032.0,IN1600683_39.0625N_85.0625W.wdb.xml_18029
123.0,IN1600679_39.0625N_85.0625W.wdb.xml_18029
128.0,IN535551_39.1875N_86.6875W.wdb.xml_18105
303.0,IN607360_39.1875N_85.6875W.wdb.xml_18005
126.0,IN1479623_39.0625N_85.0625W.wdb.xml_18029
12.0,IN166311_39.1875N_86.6875W.wdb.xml_18119
1478.0,IN1479625_39.0625N_85.1875W.wdb.xml_18137
11.0,IN535603_39.1875N_86.3125W.wdb.xml_18013
1342.0,IN1479623_39.0625N_85.1875W.wdb.xml_18137
5.0,IN166270_39.3125N_86.8125W.wdb.xml_18119
15.0,IN165934_39.1875N_86.6875W.wdb.xml_18119
12.0,IN195571_39.1875N_85.6875W.wdb.xml_18005
196.0,IN535575_39.1875N_86.5625W.wdb.xml_18105
22.0,IN535612_39.1875N_86.1875W.wdb.xml_18013
70.0,IN243887_39.1875N_86.0625W.wdb.xml_18005
302.0,IN721359_39.1875N_85.5625W.wdb.xml_18079
3.0,IN166306_39.1875N_86.6875W.wdb.xml_18105
4.0,IN166307_39.1875N_86.6875W.wdb.xml_18105
54.0,IN1600648_39.0625N_85.0625W.wdb.xml_18029
33.0,IN166215_39.1875N_86.6875W.wdb.xml_18119
1353.0,IN535526_39.1875N_86.6875W.wdb.xml_18105
8.0,IN207285_39.1875N_85.8125W.wdb.xml_18005
4.0,IN162414_39.1875N_85.6875W.wdb.xml_18031
311.0,IN166248_39.1875N_86.6875W.wdb.xml_18119
4.0,IN165933_39.1875N_86.6875W.wdb.xml_18119
4.0,IN166297_39.1875N_86.6875W.wdb.xml_18105
9.0,IN165873_39.1875N_86.6875W.wdb.xml_18105
9.0,IN195571_39.1875N_85.6875W.wdb.xml_18031
45.0,IN166218_39.3125N_87.0625W.wdb.xml_18119
127.0,IN166216_39.1875N_86.6875W.wdb.xml_18119
24.0,IN166297_39.1875N_86.6875W.wdb.xml_18119
89.0,IN1600636_39.0625N_85.0625W.wdb.xml_18029
8.0,IN166260_39.3125N_87.0625W.wdb.xml_18119
7.0,IN166001_39.3125N_86.9375W.wdb.xml_18119
1.0,IN166154_39.1875N_86.6875W.wdb.xml_18119
48.0,IN166033_39.1875N_86.6875W.wdb.xml_18105
73.0,IN166247_39.1875N_86.6875W.wdb.xml_18119
2296.0,IN1479616_39.0625N_85.1875W.wdb.xml_18137
3.0,IN165934_39.1875N_86.6875W.wdb.xml_18105
46.0,IN200887_39.1875N_85.6875W.wdb.xml_18031
58.0,IN1479639_39.0625N_85.1875W.wdb.xml_18137
123.0,IN1479627_39.0625N_85.0625W.wdb.xml_18137
20.0,IN166218_39.1875N_86.6875W.wdb.xml_18119
55.0,IN165873_39.1875N_86.6875W.wdb.xml_18119
19.0,IN165936_39.1875N_86.6875W.wdb.xml_18119
9.0,IN197576_39.1875N_86.0625W.wdb.xml_18005
314.0,IN1479637_39.0625N_85.1875W.wdb.xml_18137
182.0,IN1479621_39.0625N_85.1875W.wdb.xml_18137
14.0,IN165932_39.1875N_86.6875W.wdb.xml_18119
459.0,IN165873_39.1875N_86.8125W.wdb.xml_18119
29.0,IN166216_39.1875N_86.8125W.wdb.xml_18119
438.0,IN166289_39.1875N_86.8125W.wdb.xml_18119
2.0,IN166343_39.1875N_86.6875W.wdb.xml_18119
12.0,IN166289_39.1875N_86.6875W.wdb.xml_18119
13.0,IN633212_39.1875N_85.4375W.wdb.xml_18137
79.0,IN1479650_39.0625N_85.1875W.wdb.xml_18137
797.0,IN1479645_39.0625N_85.1875W.wdb.xml_18137
33.0,IN159616_39.3125N_87.0625W.wdb.xml_18021
22.0,IN166261_39.1875N_86.6875W.wdb.xml_18105
132.0,IN166398_39.1875N_86.6875W.wdb.xml_18105
9.0,IN166009_39.1875N_86.6875W.wdb.xml_18105
30.0,IN166376_39.3125N_87.0625W.wdb.xml_18119
21.0,IN166347_39.1875N_86.8125W.wdb.xml_18119
72.0,IN165861_39.1875N_86.8125W.wdb.xml_18119
112.0,IN165860_39.1875N_86.8125W.wdb.xml_18119
71.0,IN166299_39.1875N_86.8125W.wdb.xml_18119
103.0,IN166248_39.1875N_86.8125W.wdb.xml_18119
32.0,IN535520_39.1875N_86.5625W.wdb.xml_18105
45.0,IN207274_39.1875N_86.0625W.wdb.xml_18005
2.0,IN166247_39.1875N_86.8125W.wdb.xml_18119
46.0,IN166396_39.1875N_86.6875W.wdb.xml_18105
2455.0,IN166310_39.1875N_86.8125W.wdb.xml_18119
2346.0,IN166003_39.1875N_86.8125W.wdb.xml_18119
98.0,IN166215_39.1875N_86.8125W.wdb.xml_18119
13.0,IN166154_39.1875N_86.6875W.wdb.xml_18105
7.0,IN197575_39.1875N_86.0625W.wdb.xml_18005
308.0,IN166153_39.1875N_86.8125W.wdb.xml_18119
43.0,IN1479638_39.0625N_85.1875W.wdb.xml_18137
84.0,IN1479653_39.0625N_85.1875W.wdb.xml_18137
695.0,IN166377_39.1875N_86.8125W.wdb.xml_18119
12.0,IN1600680_39.0625N_85.0625W.wdb.xml_18029
2.0,IN166061_39.1875N_86.6875W.wdb.xml_18119
242.0,IN207332_39.1875N_85.8125W.wdb.xml_18005
51298.0,IN1479627_39.0625N_85.3125W.wdb.xml_18137
8077.0,IN1479615_39.0625N_85.3125W.wdb.xml_18137
7726.0,IN1479646_39.0625N_85.3125W.wdb.xml_18137
1369.0,IN1479624_39.0625N_85.3125W.wdb.xml_18137
2.0,IN1479654_39.0625N_85.1875W.wdb.xml_18137
10.0,IN159653_39.3125N_87.5625W.wdb.xml_18167
5.0,IN535578_39.1875N_86.6875W.wdb.xml_18105
863.0,IN535600_39.1875N_86.3125W.wdb.xml_18013
92.0,IN166343_39.1875N_86.8125W.wdb.xml_18119
1159.0,IN166376_39.1875N_86.8125W.wdb.xml_18119
4.0,IN166059_39.1875N_86.6875W.wdb.xml_18119
23.0,IN535534_39.1875N_86.5625W.wdb.xml_18105
116.0,IN535521_39.1875N_86.4375W.wdb.xml_18105
5.0,IN1479629_39.0625N_85.3125W.wdb.xml_18137
26.0,IN159598_39.3125N_87.0625W.wdb.xml_18119
167.0,IN166397_39.1875N_86.8125W.wdb.xml_18119
206.0,IN166396_39.1875N_86.8125W.wdb.xml_18119
100.0,IN166334_39.1875N_86.8125W.wdb.xml_18119
94.0,IN1651367_39.1875N_85.5625W.wdb.xml_18079
21.0,IN1479629_39.0625N_85.1875W.wdb.xml_18137
148.0,IN166261_39.1875N_86.8125W.wdb.xml_18119
148.0,IN166398_39.1875N_86.8125W.wdb.xml_18119
12.0,IN166348_39.1875N_86.8125W.wdb.xml_18119
232.0,IN207320_39.1875N_85.9375W.wdb.xml_18005
306.0,IN535546_39.1875N_86.4375W.wdb.xml_18105
65.0,IN607359_39.1875N_85.6875W.wdb.xml_18031
6761.0,IN1479616_39.0625N_85.3125W.wdb.xml_18137
167.0,IN1479637_39.0625N_85.3125W.wdb.xml_18137
57.0,IN159593_39.3125N_87.1875W.wdb.xml_18021
1669.0,IN166143_39.1875N_86.8125W.wdb.xml_18119
9.0,IN1651405_39.1875N_85.4375W.wdb.xml_18079
415.0,IN165859_39.1875N_86.8125W.wdb.xml_18119
181.0,IN166297_39.1875N_86.8125W.wdb.xml_18119
102.0,IN1861449_39.1875N_85.5625W.wdb.xml_18079
121.0,IN159656_39.3125N_87.4375W.wdb.xml_18167
4.0,IN166009_39.1875N_86.6875W.wdb.xml_18119
151.0,IN535576_39.1875N_86.6875W.wdb.xml_18105
7.0,IN535542_39.1875N_86.6875W.wdb.xml_18105
10.0,IN535538_39.1875N_86.6875W.wdb.xml_18105
10.0,IN1861470_39.1875N_85.4375W.wdb.xml_18079
4.0,IN1651387_39.1875N_85.4375W.wdb.xml_18079
3.0,IN166399_39.1875N_86.8125W.wdb.xml_18119
2.0,IN166370_39.1875N_86.8125W.wdb.xml_18119
119.0,IN535539_39.1875N_86.5625W.wdb.xml_18105
2.0,IN535541_39.1875N_86.4375W.wdb.xml_18105
6.0,IN162389_39.1875N_85.5625W.wdb.xml_18079
616.0,IN1600660_39.0625N_84.9375W.wdb.xml_18029
55.0,IN165934_39.1875N_86.8125W.wdb.xml_18119
914.0,IN535522_39.1875N_86.6875W.wdb.xml_18105
4.0,IN535520_39.1875N_86.4375W.wdb.xml_18013
14.0,IN159701_39.3125N_87.5625W.wdb.xml_17023
313.0,IN162385_39.1875N_85.5625W.wdb.xml_18079
140.0,IN166296_39.1875N_86.8125W.wdb.xml_18119
15.0,IN535608_39.1875N_86.1875W.wdb.xml_18013
20.0,IN166060_39.1875N_86.8125W.wdb.xml_18119
3.0,IN166065_39.1875N_86.8125W.wdb.xml_18119
30.0,IN1479636_39.0625N_85.1875W.wdb.xml_18137
1.0,IN159673_39.3125N_87.5625W.wdb.xml_18167
10.0,IN159607_39.3125N_87.0625W.wdb.xml_18119
2393.0,IN165898_39.1875N_86.9375W.wdb.xml_18119
459.0,IN166166_39.1875N_86.9375W.wdb.xml_18119
6.0,IN166002_39.1875N_86.6875W.wdb.xml_18119
64.0,IN1718642_39.0625N_85.1875W.wdb.xml_18137
4.0,IN159604_39.3125N_87.1875W.wdb.xml_18021
433.0,IN166376_39.1875N_86.9375W.wdb.xml_18119
75.0,IN165904_39.1875N_86.9375W.wdb.xml_18119
114.0,IN165863_39.1875N_86.8125W.wdb.xml_18119
25.0,IN166298_39.1875N_86.8125W.wdb.xml_18119
212.0,IN535596_39.1875N_86.3125W.wdb.xml_18013
100.0,IN607358_39.1875N_85.6875W.wdb.xml_18031
2204.0,IN1479625_39.0625N_85.3125W.wdb.xml_18137
528.0,IN166046_39.1875N_86.9375W.wdb.xml_18119
233.0,IN166184_39.1875N_86.9375W.wdb.xml_18119
1.0,IN166300_39.1875N_86.8125W.wdb.xml_18119
115.0,IN165932_39.1875N_86.8125W.wdb.xml_18119
6.0,IN166061_39.1875N_86.8125W.wdb.xml_18119
4.0,IN166010_39.1875N_86.6875W.wdb.xml_18119
1347.0,IN166305_39.1875N_86.9375W.wdb.xml_18119
13.0,IN200896_39.1875N_85.6875W.wdb.xml_18031
171.0,IN166216_39.1875N_86.9375W.wdb.xml_18119
359.0,IN166248_39.1875N_86.9375W.wdb.xml_18119
27.0,IN166184_39.1875N_86.8125W.wdb.xml_18119
219.0,IN166046_39.1875N_86.8125W.wdb.xml_18119
560.0,IN165862_39.1875N_86.8125W.wdb.xml_18119
78.0,IN165874_39.1875N_86.8125W.wdb.xml_18119
149.0,IN607359_39.1875N_85.6875W.wdb.xml_18005
14.0,IN166045_39.1875N_86.6875W.wdb.xml_18119
101.0,IN166401_39.1875N_86.6875W.wdb.xml_18105
41.0,IN166397_39.1875N_86.6875W.wdb.xml_18105
10.0,IN535581_39.1875N_86.1875W.wdb.xml_18013
13.0,IN162384_39.1875N_85.5625W.wdb.xml_18079
20.0,IN165898_39.1875N_86.8125W.wdb.xml_18119
200.0,IN166166_39.1875N_86.8125W.wdb.xml_18119
10.0,IN166001_39.1875N_86.6875W.wdb.xml_18119
30.0,IN1600640_39.0625N_85.0625W.wdb.xml_18029
4.0,IN159684_39.3125N_87.3125W.wdb.xml_18167
108.0,IN166064_39.1875N_86.9375W.wdb.xml_18119
25.0,IN166260_39.1875N_86.8125W.wdb.xml_18119
100.0,IN535528_39.1875N_86.5625W.wdb.xml_18105
464.0,IN1479645_39.0625N_85.3125W.wdb.xml_18137
10.0,IN1600653_39.0625N_84.9375W.wdb.xml_18029
23.0,IN159610_39.3125N_87.0625W.wdb.xml_18119
1.0,IN166400_39.1875N_86.8125W.wdb.xml_18119
183.0,IN165961_39.1875N_86.6875W.wdb.xml_18105
25.0,IN202302_39.1875N_86.0625W.wdb.xml_18005
78.0,IN166401_39.1875N_86.8125W.wdb.xml_18119
5.0,IN162387_39.1875N_85.5625W.wdb.xml_18079
517.0,IN1479653_39.0625N_85.3125W.wdb.xml_18137
175.0,IN200902_39.1875N_85.8125W.wdb.xml_18005
960.0,IN166368_39.1875N_86.8125W.wdb.xml_18119
75.0,IN165933_39.1875N_86.8125W.wdb.xml_18119
73.0,IN1479641_39.0625N_85.3125W.wdb.xml_18137
104.0,IN1718642_39.0625N_85.3125W.wdb.xml_18137
4.0,IN166352_39.1875N_86.8125W.wdb.xml_18119
9.0,IN166264_39.1875N_86.6875W.wdb.xml_18119
77.0,IN535534_39.1875N_86.6875W.wdb.xml_18105
15.0,IN166320_39.1875N_86.8125W.wdb.xml_18119
76.0,IN165962_39.1875N_86.6875W.wdb.xml_18105
86.0,IN535528_39.1875N_86.6875W.wdb.xml_18105
648.0,IN202304_39.1875N_86.0625W.wdb.xml_18005
102.0,IN1600665_39.0625N_84.9375W.wdb.xml_18029
341.0,IN1479655_39.0625N_85.3125W.wdb.xml_18137
51.0,IN166065_39.1875N_86.9375W.wdb.xml_18119
169.0,IN166299_39.1875N_86.9375W.wdb.xml_18119
20.0,IN166063_39.1875N_86.8125W.wdb.xml_18119
15.0,IN166398_39.1875N_86.6875W.wdb.xml_18119
47.0,IN166079_39.1875N_86.6875W.wdb.xml_18105
402.0,IN535525_39.1875N_86.6875W.wdb.xml_18105
1.0,IN1479638_39.0625N_85.0625W.wdb.xml_18029
33.0,IN166060_39.1875N_86.9375W.wdb.xml_18119
285.0,IN165933_39.1875N_86.9375W.wdb.xml_18119
5.0,IN1598978_39.1875N_86.1875W.wdb.xml_18013
86.0,IN1479639_39.0625N_85.3125W.wdb.xml_18137
428.0,IN1479640_39.0625N_85.3125W.wdb.xml_18137
354.0,IN1479655_39.0625N_85.1875W.wdb.xml_18137
10.0,IN166321_39.1875N_86.9375W.wdb.xml_18119
747.0,IN166289_39.1875N_86.9375W.wdb.xml_18119
2.0,IN166400_39.1875N_86.6875W.wdb.xml_18119
22.0,IN166400_39.1875N_86.6875W.wdb.xml_18105
4.0,IN162406_39.1875N_85.5625W.wdb.xml_18079
115.0,IN1651412_39.1875N_85.5625W.wdb.xml_18079
3105.0,IN165873_39.1875N_86.9375W.wdb.xml_18119
326.0,IN166296_39.1875N_86.9375W.wdb.xml_18119
27.0,IN166168_39.1875N_86.6875W.wdb.xml_18119
150.0,IN1479640_39.0625N_85.1875W.wdb.xml_18137
15.0,IN159680_39.3125N_87.1875W.wdb.xml_18021
1477.0,IN165934_39.1875N_86.9375W.wdb.xml_18119
108.0,IN166401_39.1875N_86.9375W.wdb.xml_18119
120.0,IN166261_39.1875N_86.9375W.wdb.xml_18119
1.0,IN166316_39.1875N_86.9375W.wdb.xml_18119
282.0,IN202304_39.1875N_85.9375W.wdb.xml_18005
301.0,IN159655_39.3125N_87.5625W.wdb.xml_18167
140.0,IN166398_39.1875N_86.9375W.wdb.xml_18119
14.0,IN166321_39.1875N_86.8125W.wdb.xml_18119
601.0,IN535522_39.1875N_86.5625W.wdb.xml_18105
12006.0,IN1479627_39.0625N_85.4375W.wdb.xml_18137
1244.0,IN1479615_39.0625N_85.4375W.wdb.xml_18137
1953.0,IN1479646_39.0625N_85.4375W.wdb.xml_18137
46.0,IN166298_39.1875N_86.9375W.wdb.xml_18119
85.0,IN166224_39.1875N_86.8125W.wdb.xml_18119
18.0,IN200924_39.1875N_85.6875W.wdb.xml_18005
292.0,IN165936_39.1875N_86.9375W.wdb.xml_18119
25.0,IN166401_39.1875N_86.6875W.wdb.xml_18119
460.0,IN535549_39.1875N_86.5625W.wdb.xml_18105
6.0,IN535588_39.1875N_86.1875W.wdb.xml_18013
136.0,IN207307_39.1875N_85.9375W.wdb.xml_18005
31.0,IN1479635_39.0625N_85.4375W.wdb.xml_18137
24.0,IN166185_39.1875N_86.9375W.wdb.xml_18119
121.0,IN166397_39.1875N_86.6875W.wdb.xml_18119
15.0,IN633203_39.1875N_85.5625W.wdb.xml_18079
2297.0,IN1479616_39.0625N_85.4375W.wdb.xml_18137
10.0,IN1479645_39.0625N_85.0625W.wdb.xml_18137
161.0,IN166334_39.1875N_86.9375W.wdb.xml_18119
31.0,IN165935_39.1875N_86.9375W.wdb.xml_18119
69.0,IN535532_39.1875N_86.6875W.wdb.xml_18105
39.0,IN535522_39.1875N_86.4375W.wdb.xml_18105
756.0,IN1479625_39.0625N_85.4375W.wdb.xml_18137
50.0,IN1479635_39.0625N_85.3125W.wdb.xml_18137
1007.0,IN166297_39.1875N_86.9375W.wdb.xml_18119
15.0,IN165864_39.1875N_86.8125W.wdb.xml_18119
32.0,IN166216_39.1875N_86.6875W.wdb.xml_18105
167.0,IN1479640_39.0625N_85.4375W.wdb.xml_18137
24.0,IN1479637_39.0625N_85.4375W.wdb.xml_18137
2.0,IN1600635_39.0625N_85.0625W.wdb.xml_18029
98.0,IN165981_39.1875N_86.8125W.wdb.xml_18119
174.0,IN166079_39.1875N_86.8125W.wdb.xml_18119
22.0,IN166396_39.1875N_86.6875W.wdb.xml_18119
1150.0,IN1479623_39.0625N_85.3125W.wdb.xml_18137
52.0,IN1725625_39.0625N_84.9375W.wdb.xml_18029
15.0,IN1479630_39.0625N_85.1875W.wdb.xml_18137
52.0,IN159655_39.3125N_87.4375W.wdb.xml_18167
40.0,IN166224_39.1875N_86.6875W.wdb.xml_18119
